Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,VOX,SUMAR,ERC,JxCAT - JUNTS,EH Bildu,EAJ-PNV,B.N.G.,CCa,U.P.N.,PACMA,CUP-PR,FO,NC-bc,PDeCAT-E-CiU,RECORTES CERO,PUM+J,U.P.L.,EXISTE,PCTE,GBAI,SY,ADELANTE ANDALUCÍA,ESCAÑOS EN BLANCO,JM+,XAV,BQEX,CJ,FE de las JONS,PAR,ESPAÑA VACIADA,PH,ASTURIAS EXISTE EV,XH,VP,Zsi,VB,POR MI REGIÓN,AHORA CANARIAS-PCPC,PARTIDO AUTÓNOMOS,EVB,CpM,JxG,EV-PCAS-TC,PREPAL,Somos Cc,ALM,F.I.A.,3e,Ud.Ca,GITV,PUEDE,EVC,LB,UNIDOS SI,+RDS+,CCD,FUERZA CÍVICA
Andalucía,29,Málaga,76,Ojén,4218,3,2601,1675,1632,1613,19,43,518,529,366,177,0,0,0,0,0,0,0,13,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,77,Parauta,272,1,222,148,147,144,3,1,37,66,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,79,Periana,3234,3,2397,1664,1639,1631,8,25,549,645,223,195,0,0,0,0,0,0,0,10,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,80,Pizarra,9661,11,7394,5131,5047,4995,52,84,1844,1539,949,596,0,0,0,0,0,0,0,49,0,7,0,0,4,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,81,Pujerra,274,1,269,223,221,216,5,2,94,66,53,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,82,Rincón de la Victoria,50569,55,37757,27298,27017,26765,252,281,11505,7093,4045,3676,0,0,0,0,0,0,0,298,0,32,0,0,34,47,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,83,Riogordo,2762,3,2061,1469,1438,1433,5,31,574,575,186,88,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,84,Ronda,33401,39,26913,18218,17899,17691,208,319,7278,5600,2965,1691,0,0,0,0,0,0,0,79,0,24,0,0,19,24,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,85,Salares,175,1,140,108,107,105,2,1,26,50,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,86,Sayalonga,1641,1,786,501,493,493,0,8,147,211,88,45,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,87,Sedella,598,1,387,277,273,272,1,4,85,65,46,73,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,88,Sierra de Yeguas,3393,4,2723,1980,1900,1888,12,80,681,738,277,176,0,0,0,0,0,0,0,10,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,89,Teba,3729,4,3108,2308,2255,2233,22,53,406,871,158,785,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,90,Tolox,2309,2,1638,1189,1176,1171,5,13,559,282,260,64,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,91,Torrox,19997,17,10583,7118,6996,6955,41,122,2846,1988,1190,853,0,0,0,0,0,0,0,41,0,15,0,0,7,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,92,Totalán,750,1,610,433,423,419,4,10,149,148,54,64,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,93,Valle de Abdalajís,2473,3,2076,1510,1475,1463,12,35,473,684,174,126,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,94,Vélez-Málaga,83899,86,62568,41240,40749,40353,396,491,15928,11272,8243,4291,0,0,0,0,0,0,0,399,0,64,0,0,50,68,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,95,Villanueva de Algaidas,4146,5,3266,2390,2316,2286,30,74,710,961,234,359,0,0,0,0,0,0,0,13,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,96,Villanueva del Rosario,3339,4,2735,1947,1900,1869,31,47,554,817,193,284,0,0,0,0,0,0,0,8,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,97,Villanueva del Trabuco,5340,6,4184,3048,2895,2853,42,153,975,1074,431,345,0,0,0,0,0,0,0,15,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,98,Villanueva de Tapia,1417,2,1182,922,898,886,12,24,245,404,100,130,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,99,Viñuela,2106,2,1027,728,714,710,4,14,222,298,118,67,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,100,Yunquera,2841,4,2330,1652,1617,1592,25,35,493,748,225,115,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,901,Torremolinos,68819,69,45836,30646,30357,30060,297,289,13156,8030,4712,3453,0,0,0,0,0,0,0,327,0,220,0,0,25,116,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,902,Villanueva de la Concepción,3295,5,2592,1722,1701,1682,19,21,591,779,181,124,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,903,Montecorto,582,1,484,343,342,340,2,1,125,134,41,33,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,29,Málaga,904,Serrato,458,1,398,316,310,309,1,6,25,237,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,1,Aguadulce,2043,3,1546,1165,1140,1140,0,25,324,469,94,248,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,2,Alanís,1689,2,1409,1010,989,978,11,21,436,366,107,62,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,3,Albaida del Aljarafe,3236,4,2498,1839,1803,1790,13,36,668,729,227,143,0,0,0,0,0,0,0,9,0,2,0,0,3,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,4,Alcalá de Guadaíra,75917,103,59569,39323,38708,38245,463,615,11797,13955,5995,5563,0,0,0,0,0,0,0,501,0,90,0,0,71,90,0,0,76,0,0,0,0,0,0,0,80,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,5,Alcalá del Río,12315,17,9504,6656,6534,6486,48,122,1994,2189,962,1256,0,0,0,0,0,0,0,56,0,6,0,0,3,5,0,0,10,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,6,Alcolea del Río,3308,4,2683,1701,1664,1634,30,37,420,826,220,146,0,0,0,0,0,0,0,12,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,7,La Algaba,16491,22,12811,8705,8481,8405,76,224,2162,3881,1060,1180,0,0,0,0,0,0,0,59,0,17,0,0,6,7,0,0,24,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,8,Algámitas,1252,2,1023,751,691,681,10,60,124,391,79,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,9,Almadén de la Plata,1326,2,1147,779,769,768,1,10,309,297,113,40,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,10,Almensilla,6415,8,5035,3440,3388,3357,31,52,969,1058,521,742,0,0,0,0,0,0,0,40,0,5,0,0,5,5,0,0,8,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,11,Arahal,19476,26,15455,10756,10439,10278,161,317,2717,5167,943,1338,0,0,0,0,0,0,0,42,0,23,0,0,11,12,0,0,13,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,12,Aznalcázar,4664,6,3570,2307,2260,2244,16,47,681,1003,331,200,0,0,0,0,0,0,0,18,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,13,Aznalcóllar,6011,9,4832,3093,3048,3022,26,45,484,1813,209,485,0,0,0,0,0,0,0,11,0,5,0,0,4,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,14,Badolatosa,3112,5,2489,1802,1764,1750,14,38,268,621,121,724,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,15,Benacazón,7299,9,5552,3689,3600,3561,39,89,1198,1398,576,335,0,0,0,0,0,0,0,34,0,7,0,0,0,7,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,16,Bollullos de la Mitación,11136,14,8289,5877,5773,5716,57,104,2005,1743,997,875,0,0,0,0,0,0,0,55,0,10,0,0,2,14,0,0,10,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,17,Bormujos,22536,27,16913,12225,12093,11981,112,132,4690,3695,1828,1565,0,0,0,0,0,0,0,120,0,13,0,0,6,31,0,0,14,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,18,Brenes,12652,15,9549,6451,6343,6280,63,108,1334,3207,678,986,0,0,0,0,0,0,0,40,0,7,0,0,5,4,0,0,15,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,19,Burguillos,6907,7,5271,3517,3452,3415,37,65,1106,1277,615,366,0,0,0,0,0,0,0,33,0,2,0,0,5,4,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,20,Las Cabezas de San Juan,16386,23,13207,8222,8099,7996,103,123,2285,3483,1068,1108,0,0,0,0,0,0,0,25,0,4,0,0,8,5,0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,21,Camas,27443,36,22007,14631,14440,14274,166,191,4006,5830,1868,2322,0,0,0,0,0,0,0,140,0,27,0,0,18,31,0,0,17,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,22,La Campana,5177,8,4208,2783,2727,2706,21,56,550,1299,225,605,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,23,Cantillana,10751,14,8028,5413,5299,5251,48,114,1769,2302,608,515,0,0,0,0,0,0,0,35,0,6,0,0,2,4,0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,24,Carmona,29279,40,23807,15373,15079,14930,149,294,5105,5734,2031,1616,0,0,0,0,0,0,0,199,0,122,0,0,9,16,0,0,78,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,25,Carrión de los Céspedes,2562,4,2101,1443,1392,1387,5,51,493,495,193,190,0,0,0,0,0,0,0,9,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,26,Casariche,5332,7,4259,3241,3181,3158,23,60,421,951,209,1105,0,0,0,0,0,0,0,30,0,152,0,0,2,1,0,0,7,0,0,0,0,0,0,0,2,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,27,Castilblanco de los Arroyos,5027,7,4156,2663,2585,2556,29,78,774,990,395,367,0,0,0,0,0,0,0,16,0,3,0,0,1,3,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,28,Castilleja de Guzmán,2866,3,2297,1766,1740,1719,21,26,570,586,246,291,0,0,0,0,0,0,0,14,0,3,0,0,1,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,29,Castilleja de la Cuesta,17230,23,13379,9470,9334,9248,86,136,3135,3557,1151,1260,0,0,0,0,0,0,0,92,0,12,0,0,6,9,0,0,11,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,30,Castilleja del Campo,624,1,516,379,366,365,1,13,104,177,36,44,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,31,El Castillo de las Guardas,1529,2,1265,850,824,818,6,26,182,459,97,69,0,0,0,0,0,0,0,2,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,32,Cazalla de la Sierra,4700,6,3894,2853,2766,2745,21,87,1023,1112,264,314,0,0,0,0,0,0,0,9,0,8,0,0,2,6,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,33,Constantina,5779,7,4827,3510,3461,3436,25,49,1269,1479,472,191,0,0,0,0,0,0,0,10,0,3,0,0,1,4,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,34,Coria del Río,30714,40,23905,15156,14876,14663,213,280,3921,6192,2352,1928,0,0,0,0,0,0,0,148,0,28,0,0,18,23,0,0,26,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,35,Coripe,1220,2,1026,774,758,755,3,16,253,353,94,50,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,36,El Coronil,4720,6,3853,2676,2629,2612,17,47,499,1021,167,905,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,37,Los Corrales,3984,6,3217,2380,2340,2313,27,40,408,1015,205,666,0,0,0,0,0,0,0,6,0,5,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,38,Dos Hermanas,137561,181,107889,74085,73107,72294,813,978,21985,26993,11418,10475,0,0,0,0,0,0,0,843,0,164,0,0,79,116,0,0,109,0,0,0,0,0,0,0,72,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,39,Écija,39743,54,31386,22331,22032,21833,199,299,9168,7175,3209,2034,0,0,0,0,0,0,0,148,0,21,0,0,15,28,0,0,21,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,40,Espartinas,16401,19,12042,9073,8971,8866,105,102,3890,2292,1564,997,0,0,0,0,0,0,0,80,0,9,0,0,8,11,0,0,3,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,41,Estepa,12390,18,9725,7554,7355,7282,73,199,2698,2763,1017,717,0,0,0,0,0,0,0,44,0,15,0,0,5,10,0,0,8,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,42,Fuentes de Andalucía,7173,10,5927,4489,4424,4368,56,65,1038,1995,338,964,0,0,0,0,0,0,0,19,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,43,El Garrobo,821,1,682,458,443,436,7,15,95,213,72,51,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,44,Gelves,10317,14,8164,5913,5863,5802,61,50,2039,1961,882,817,0,0,0,0,0,0,0,63,0,7,0,0,8,7,0,0,5,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,45,Gerena,7774,9,6109,4104,4029,3985,44,75,996,1526,486,913,0,0,0,0,0,0,0,39,0,7,0,0,2,4,0,0,6,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,46,Gilena,3702,5,2999,2309,2260,2245,15,49,447,996,199,589,0,0,0,0,0,0,0,9,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,47,Gines,13507,17,10603,8080,7949,7839,110,131,3109,2506,1056,1055,0,0,0,0,0,0,0,72,0,8,0,0,12,13,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,48,Guadalcanal,2589,3,2150,1537,1499,1488,11,38,506,718,165,89,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,49,Guillena,13279,17,10292,7400,7243,7171,72,157,1948,2991,928,1200,0,0,0,0,0,0,0,61,0,5,0,0,7,12,0,0,11,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,50,Herrera,6503,9,5230,4063,3967,3943,24,96,1424,1480,580,416,0,0,0,0,0,0,0,22,0,5,0,0,3,4,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,51,Huévar del Aljarafe,3209,4,2630,1322,1303,1295,8,19,416,587,160,120,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,52,Lantejuela,3865,5,3087,2125,2072,2059,13,53,496,1036,227,284,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,53,Lebrija,27665,34,21959,16285,15904,15739,165,381,4956,6385,2228,1954,0,0,0,0,0,0,0,82,0,29,0,0,22,17,0,0,36,0,0,0,0,0,0,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,54,Lora de Estepa,883,1,742,585,566,560,6,19,146,254,92,57,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
